Date,Open,High,Low,Close,Adj. Close,Change,Volume
2012-06-11,7.37300,7.39800,7.13700,7.14700,5.72100,-3.07%,8568600
2012-06-12,7.18300,7.25200,7.08300,7.24000,5.79500,1.30%,7668900
2012-06-13,7.15000,7.19700,7.08000,7.11000,5.72600,-1.80%,7240800
2012-06-14,7.12700,7.18000,7.06300,7.09000,5.71000,-0.28%,7713600
2012-06-15,7.09000,7.16700,7.01000,7.16000,5.76600,0.99%,6076500
2012-06-18,7.14700,7.26000,7.11000,7.22700,5.82000,0.94%,5306400
2012-06-19,7.27300,7.40000,7.25300,7.38300,5.94600,2.16%,5875800
2012-06-20,7.38300,7.50000,7.34000,7.41300,5.97000,0.41%,6489000
2012-06-21,7.44700,7.45300,7.17000,7.18300,5.78500,-3.10%,4899000
2012-06-22,7.19300,7.27700,7.16700,7.25700,5.84400,1.03%,7384800
2012-06-25,7.14700,7.19700,7.06000,7.08000,5.70200,-2.44%,4099500
2012-06-26,7.11700,7.13700,7.01700,7.09700,5.71500,0.24%,4864500
2012-06-27,7.12700,7.22300,7.06300,7.20700,5.80400,1.55%,4159200
2012-06-28,7.15700,7.29000,7.12000,7.28700,5.86800,1.11%,3361800
2012-06-29,7.42700,7.57700,7.38300,7.55700,6.08600,3.71%,7185000
2012-07-02,7.59300,7.63800,7.51700,7.63000,6.14500,0.97%,5084700
2012-07-03,7.61700,7.64000,7.57000,7.58700,6.11000,-0.56%,1531800
2012-07-05,7.55300,7.61300,7.50000,7.51700,6.05300,-0.92%,3290100
2012-07-06,7.45000,7.46300,7.35300,7.40700,5.96500,-1.46%,3054300
2012-07-09,7.36300,7.40300,7.25000,7.28300,5.86600,-1.67%,4213200
2012-07-10,7.31700,7.40000,7.19300,7.22000,5.81500,-0.87%,3660900
2012-07-11,7.22700,7.39300,7.21700,7.36700,5.93300,2.04%,3738900
2012-07-12,7.29700,7.37000,7.20500,7.34700,5.91700,-0.27%,3026700
2012-07-13,7.35000,7.56300,7.33700,7.52000,6.05600,2.35%,3971700
2012-07-16,7.51000,7.59000,7.44700,7.50300,6.04300,-0.23%,2994600
2012-07-17,7.60300,7.60300,7.47300,7.58700,6.11000,1.12%,2484300
2012-07-18,7.56000,7.66000,7.54300,7.63300,6.14700,0.61%,2507100
2012-07-19,7.64000,7.67700,7.54000,7.60300,6.12300,-0.39%,3038700
2012-07-20,7.52000,7.52700,7.38300,7.45700,6.00500,-1.92%,2885100
2012-07-23,7.35000,7.41300,7.30300,7.38300,5.94600,-0.99%,2397900
2012-07-24,7.37000,7.42700,7.24300,7.27700,5.86000,-1.44%,4797300
2012-07-25,7.60000,7.74800,7.47700,7.62300,6.13900,4.75%,9130200
2012-07-26,7.76000,7.77000,7.67700,7.73700,6.23100,1.50%,4880400
2012-07-27,7.81000,7.83300,7.71000,7.75000,6.24100,0.17%,7113600
2012-07-30,7.74300,7.82000,7.63700,7.72000,6.21700,-0.39%,4416900
2012-07-31,7.65300,7.65300,7.50000,7.56700,6.09400,-1.98%,7178100
2012-08-01,7.61700,7.71000,7.54100,7.59700,6.11800,0.40%,6270000
2012-08-02,7.55700,7.62000,7.45000,7.54300,6.07500,-0.71%,5689800
2012-08-03,7.69000,7.80300,7.64000,7.65300,6.16400,1.46%,5905500
2012-08-06,7.69000,7.78000,7.68300,7.71700,6.21500,0.84%,2716800
2012-08-07,7.77000,7.86700,7.74300,7.79700,6.27900,1.04%,2994300
2012-08-08,7.73000,7.82300,7.73000,7.76000,6.24900,-0.47%,3321000
2012-08-09,7.74000,7.79000,7.69500,7.76300,6.25200,0.04%,2273700
2012-08-10,7.73300,7.79300,7.72000,7.78700,6.27100,0.31%,2491800
2012-08-13,7.79300,7.84000,7.73700,7.79300,6.27600,0.08%,2553300
2012-08-14,7.81000,7.84300,7.70000,7.72700,6.22300,-0.85%,2802600
2012-08-15,7.71300,7.79300,7.71300,7.76700,6.25500,0.52%,2283900
2012-08-16,7.74000,7.82500,7.71700,7.80700,6.28700,0.51%,4157100
2012-08-17,7.81700,7.91300,7.76300,7.86300,6.33300,0.72%,3803400
2012-08-20,7.88300,7.89300,7.82000,7.84700,6.31900,-0.20%,2761200
2012-08-21,7.89000,8.04200,7.83000,7.90500,6.36600,0.74%,5283000
2012-08-22,7.87700,7.87700,7.67700,7.73000,6.22500,-2.21%,4491900
2012-08-23,7.70700,7.72300,7.61000,7.62300,6.13900,-1.38%,3832200
2012-08-24,7.58700,7.62700,7.49700,7.59000,6.11300,-0.43%,4996800
2012-08-27,7.64000,7.69000,7.60000,7.63300,6.14700,0.57%,2934600
2012-08-28,7.62000,7.74800,7.60300,7.69700,6.19800,0.84%,3579900
2012-08-29,7.71700,7.73300,7.64300,7.66700,6.17400,-0.39%,3513900
2012-08-30,7.60300,7.62300,7.54000,7.59700,6.11800,-0.91%,3032400
2012-08-31,7.60300,7.64700,7.53300,7.62300,6.13900,0.34%,3640200
2012-09-04,7.59700,7.76700,7.58700,7.75000,6.24100,1.67%,3446400
2012-09-05,7.76300,7.77700,7.66700,7.76000,6.24900,0.13%,3865500
2012-09-06,7.81000,7.92000,7.77300,7.91000,6.37000,1.93%,3309300
2012-09-07,7.92000,7.97700,7.89300,7.91000,6.37000,,3451800
2012-09-10,7.87000,7.98200,7.83800,7.86200,6.33100,-0.61%,2411100
2012-09-11,7.84000,7.96700,7.83000,7.88700,6.35100,0.32%,3637800
2012-09-12,7.85000,7.94000,7.83300,7.93700,6.42700,0.63%,2702700
2012-09-13,7.92300,8.08700,7.88700,8.07000,6.53500,1.68%,3479700
2012-09-14,8.08700,8.16700,8.06000,8.15700,6.60500,1.08%,4963200
2012-09-17,8.13300,8.15000,7.96000,8.03700,6.50800,-1.47%,4947600
2012-09-18,7.99000,8.01300,7.87300,7.88000,6.38100,-1.95%,3783900
2012-09-19,7.86700,8.00700,7.83300,8.00000,6.47800,1.52%,5836500
2012-09-20,7.96700,7.97700,7.86300,7.90000,6.39700,-1.25%,4000200
2012-09-21,7.95300,7.97700,7.88000,7.93000,6.42100,0.38%,5618400
2012-09-24,7.88300,7.96700,7.75700,7.90700,6.40200,-0.29%,4132800
2012-09-25,7.95700,7.96000,7.69300,7.72300,6.25400,-2.33%,4386300
2012-09-26,7.73000,7.73000,7.62700,7.63700,6.18400,-1.11%,2909100
2012-09-27,7.70700,7.86000,7.64000,7.80700,6.32100,2.23%,4180500
2012-09-28,7.75300,7.81200,7.70000,7.76300,6.28600,-0.56%,3616800
2012-10-01,7.79300,7.90700,7.79000,7.84300,6.35100,1.03%,3969300
2012-10-02,7.88000,7.88000,7.76700,7.77300,6.29400,-0.89%,5739600
2012-10-03,7.77700,7.80000,7.72700,7.75000,6.27500,-0.30%,2630400
2012-10-04,7.79300,7.93700,7.75000,7.90000,6.39700,1.94%,2728500
2012-10-05,7.94000,8.00700,7.84800,7.86300,6.36700,-0.47%,3306600
2012-10-08,7.81700,7.90700,7.80000,7.84700,6.35400,-0.20%,2064600
2012-10-09,7.82000,7.85500,7.72300,7.77000,6.29200,-0.98%,2862600
2012-10-10,7.82000,7.92000,7.77700,7.85300,6.35900,1.07%,4235400
2012-10-11,7.90000,7.93000,7.82000,7.83300,6.34300,-0.25%,2696400
2012-10-12,7.82000,7.84300,7.72000,7.75300,6.27800,-1.02%,3059400
2012-10-15,7.76000,7.90700,7.70300,7.89700,6.39400,1.86%,2980500
2012-10-16,7.93700,8.05700,7.89100,8.02700,6.49900,1.65%,3705000
2012-10-17,8.01300,8.16300,7.95300,8.15700,6.60500,1.62%,3199200
2012-10-18,8.14000,8.19300,8.12100,8.19000,6.63200,0.40%,3156900
2012-10-19,8.14300,8.19000,8.01000,8.09000,6.55100,-1.22%,3621300
2012-10-22,8.02300,8.11700,7.97000,8.04300,6.51300,-0.58%,3663000
2012-10-23,7.95000,8.12700,7.91700,8.04300,6.51300,,5095500
2012-10-24,8.07300,8.14300,7.82700,7.86000,6.36500,-2.28%,7630500
2012-10-25,7.86700,8.05700,7.85100,7.95500,6.44100,1.21%,4948500
2012-10-26,7.96300,7.99000,7.88000,7.92300,6.41600,-0.40%,1708800
2012-10-31,7.99700,8.01000,7.89300,7.92700,6.41900,0.05%,4691700
2012-11-01,7.96300,8.10000,7.91700,8.05300,6.52100,1.59%,4595400
2012-11-02,8.09300,8.11700,8.00700,8.00700,6.48300,-0.57%,2678100
2012-11-05,7.96700,8.12000,7.93300,8.09300,6.55300,1.07%,2248200
2012-11-06,8.11000,8.17300,8.03300,8.13700,6.58900,0.54%,2984700
2012-11-07,8.03300,8.06700,7.90700,7.93000,6.42100,-2.54%,4749300
2012-11-08,7.91700,8.05000,7.85000,7.85300,6.35900,-0.97%,3213300
2012-11-09,7.84000,7.97700,7.82700,7.86300,6.36700,0.13%,2666100
2012-11-12,7.88700,7.94000,7.77700,7.82700,6.33800,-0.46%,2160000
2012-11-13,7.78300,7.90700,7.72000,7.72000,6.25100,-1.37%,2829900
2012-11-14,7.73300,7.76000,7.59000,7.60200,6.15500,-1.53%,5094300
2012-11-15,7.59700,7.70200,7.54300,7.69000,6.22700,1.16%,4847100
2012-11-16,7.69300,7.72300,7.60300,7.65000,6.19400,-0.52%,5291100
2012-11-19,7.73700,7.77300,7.70000,7.76700,6.28900,1.53%,3932400
2012-11-20,7.75000,7.75000,7.65000,7.70700,6.24000,-0.77%,4019400
2012-11-21,7.71700,7.75000,7.66000,7.74300,6.27000,0.47%,1744500
2012-11-23,7.78000,7.93300,7.73600,7.92700,6.41900,2.38%,1608600
2012-11-26,7.90700,7.92700,7.82000,7.84700,6.35400,-1.01%,2339100
2012-11-27,7.82700,7.93000,7.81000,7.87000,6.37300,0.29%,2873100
2012-11-28,7.82000,8.06300,7.82000,7.98300,6.46400,1.44%,5277000
2012-11-29,8.00000,8.11700,7.97300,8.08700,6.54800,1.30%,2909100
2012-11-30,8.08000,8.13800,8.04000,8.07700,6.54000,-0.12%,3152400
2012-12-03,8.11300,8.13300,7.93500,7.96300,6.44800,-1.41%,4215600
2012-12-04,7.96300,8.05300,7.95700,8.05300,6.52100,1.13%,3425400
2012-12-05,8.06300,8.08700,7.88000,7.89000,6.38900,-2.02%,7978500
2012-12-06,7.89000,7.94000,7.81500,7.89700,6.39400,0.09%,6063300
2012-12-07,7.93700,7.97300,7.86700,7.90300,6.40000,0.08%,2426100
2012-12-10,7.91700,7.98000,7.81300,7.82700,6.33800,-0.96%,3657600
2012-12-11,7.88000,7.89700,7.82300,7.85300,6.35900,0.33%,4221900
2012-12-12,7.83300,8.24700,7.80000,8.10300,6.59700,3.18%,13678200
2012-12-13,8.06000,8.15300,8.06000,8.11000,6.60200,0.09%,7057500
2012-12-14,7.98700,8.13000,7.98700,8.06700,6.56700,-0.53%,4687800
2012-12-17,8.11000,8.23000,8.08800,8.22700,6.69700,1.98%,4197300
2012-12-18,8.20300,8.41000,8.15700,8.40300,6.84100,2.14%,5436000
2012-12-19,8.36300,8.47300,8.36000,8.40700,6.84400,0.05%,4451700
2012-12-20,8.91700,8.93300,8.56000,8.70300,7.08500,3.52%,16182300
2012-12-21,8.61300,8.61300,8.43000,8.49700,6.91700,-2.37%,7628700
2012-12-24,8.53000,8.53000,8.39200,8.40700,6.84400,-1.06%,1526700
2012-12-26,8.42300,8.45000,8.35700,8.38700,6.82700,-0.24%,1869300
2012-12-27,8.40300,8.40300,8.27700,8.35000,6.79700,-0.44%,2443200
2012-12-28,8.29300,8.37700,8.27700,8.29700,6.75400,-0.63%,3764400
2012-12-31,8.29300,8.34200,8.25000,8.33000,6.78100,0.40%,2138400
2013-01-02,8.47000,8.58700,8.42700,8.58700,6.99000,3.09%,3931800
2013-01-03,8.58300,8.87700,8.42300,8.79300,7.15800,2.40%,10508700
2013-01-04,8.77000,8.83300,8.72700,8.82700,7.18500,0.39%,4151700
2013-01-07,8.82300,8.82300,8.71700,8.75700,7.12800,-0.79%,2588700
2013-01-08,8.72700,8.74700,8.65000,8.70000,7.08200,-0.65%,2956500
2013-01-09,8.67000,8.82500,8.67000,8.79000,7.15600,1.03%,2744100
2013-01-10,8.83300,8.87700,8.79000,8.87700,7.22600,0.99%,2791800
2013-01-11,8.82700,8.87000,8.80000,8.86000,7.21300,-0.19%,2014500
2013-01-14,8.87000,8.92300,8.83100,8.90700,7.25100,0.53%,3189900
2013-01-15,8.90700,8.94700,8.83300,8.93000,7.27000,0.26%,2401500
2013-01-16,8.90000,9.02300,8.88000,8.95000,7.28600,0.22%,3312600
2013-01-17,8.98700,9.06700,8.93000,9.02300,7.34600,0.82%,2881800
2013-01-18,9.04300,9.08700,9.01000,9.04300,7.36200,0.22%,2079900
2013-01-22,9.06700,9.17000,9.03700,9.16700,7.46200,1.37%,2913300
2013-01-23,9.16000,9.16700,9.03300,9.12700,7.43000,-0.44%,2578500
2013-01-24,9.13000,9.19700,9.13000,9.17000,7.46500,0.47%,2312100
2013-01-25,9.23300,9.24000,9.12300,9.23300,7.51700,0.69%,1863600
2013-01-28,9.21000,9.30300,9.17700,9.26000,7.53800,0.29%,2607600
2013-01-29,9.23700,9.33000,9.21700,9.30000,7.57100,0.43%,3675600
2013-01-30,9.27700,9.33300,9.25700,9.32300,7.59000,0.25%,2945700
2013-01-31,9.26000,9.49700,9.13300,9.44000,7.68500,1.25%,6516600
2013-02-01,9.54000,9.68700,9.47000,9.54700,7.77200,1.13%,5477400
2013-02-04,9.52300,9.53700,9.37200,9.45300,7.69600,-0.98%,3344400
2013-02-05,9.53000,9.64000,9.42300,9.60300,7.81800,1.59%,4220400
2013-02-06,9.54700,9.67700,9.50000,9.66700,7.86900,0.67%,3057000
2013-02-07,9.65700,9.76300,9.61000,9.75300,7.94000,0.89%,2828100
2013-02-08,9.80000,9.83000,9.71400,9.82300,7.99700,0.72%,2591400
2013-02-11,9.83000,10.71700,9.77300,10.12700,8.24400,3.09%,20122500
2013-02-12,10.44300,10.55000,9.97700,10.18300,8.29000,0.55%,10155000
2013-02-13,10.14700,10.56700,10.14700,10.55000,8.58800,3.60%,9632100
2013-02-14,10.50300,10.50300,10.13700,10.20000,8.30300,-3.32%,16959300
2013-02-15,10.18700,10.60000,10.17300,10.35700,8.43100,1.54%,8296800
2013-02-19,10.41300,10.52200,10.36700,10.49700,8.54500,1.35%,3855000
2013-02-20,10.46000,10.50500,10.33000,10.35000,8.42600,-1.40%,4263600
2013-02-21,10.34300,10.41300,10.25000,10.32700,8.40700,-0.22%,3233400
2013-02-22,10.34700,10.48000,10.34300,10.45300,8.51000,1.22%,5220000
2013-02-25,10.50700,10.59300,10.27300,10.27700,8.36600,-1.68%,3538200
2013-02-26,10.38000,10.57700,10.35200,10.48300,8.53400,2.00%,5543700
2013-02-27,10.41700,10.62700,10.41700,10.59700,8.62600,1.09%,3050400
2013-02-28,10.60000,10.63300,10.54100,10.55300,8.59100,-0.42%,3492900
2013-03-01,10.53300,10.56700,10.39300,10.52700,8.56900,-0.25%,4839000
2013-03-04,10.48000,10.68300,10.43700,10.67700,8.69200,1.42%,4885200
2013-03-05,10.69300,10.94300,10.69300,10.81700,8.80500,1.31%,5757000
2013-03-06,10.81700,10.93000,10.72200,10.74300,8.74600,-0.68%,4283400
2013-03-07,10.76700,10.79300,10.65700,10.66700,8.68300,-0.71%,4296000
2013-03-08,10.74300,10.78300,10.65500,10.67500,8.69000,0.07%,3442500
2013-03-11,10.67000,10.79700,10.64100,10.77000,8.76700,0.89%,2043000
2013-03-12,10.68300,10.74700,10.66500,10.70000,8.74600,-0.65%,2829000
2013-03-13,10.70300,10.78000,10.63700,10.70700,8.75100,0.07%,2876100
2013-03-14,10.73300,10.92700,10.72500,10.86700,8.88200,1.49%,2539200
2013-03-15,10.92300,10.96300,10.81000,10.85700,8.87400,-0.09%,5337600
2013-03-18,10.72300,10.82300,10.66700,10.77000,8.80300,-0.80%,2232600
2013-03-19,10.78000,10.80200,10.47700,10.66300,8.71600,-0.99%,4667100
2013-03-20,10.68700,10.74000,10.62200,10.64700,8.70200,-0.15%,4179900
2013-03-21,10.62000,10.79700,10.61300,10.68000,8.72900,0.31%,3607200
2013-03-22,10.73000,10.81300,10.66700,10.78700,8.81700,1.00%,2247900
2013-03-25,10.81300,10.90300,10.67700,10.71300,8.75700,-0.69%,2540100
2013-03-26,10.76300,10.84700,10.74300,10.83700,8.85700,1.16%,2252400
2013-03-27,10.72000,10.83700,10.65000,10.79300,8.82200,-0.41%,2907900
2013-03-28,10.76300,10.80000,10.70300,10.76700,8.80000,-0.24%,3337200
2013-04-01,10.76000,10.83300,10.65300,10.67000,8.72100,-0.90%,2070600
2013-04-02,10.03700,10.03700,9.24000,9.30300,7.60400,-12.81%,34330800
2013-04-03,9.33700,9.53300,9.29000,9.42300,7.70200,1.29%,11937300
2013-04-04,9.46300,9.62300,9.44300,9.52300,7.78400,1.06%,7059600
2013-04-05,9.45300,9.63000,9.45300,9.58700,7.83600,0.67%,7433700
2013-04-08,9.59000,9.67000,9.50300,9.66700,7.90100,0.83%,4312200
2013-04-09,9.69700,9.71700,9.45000,9.58300,7.83300,-0.87%,5419800
2013-04-10,9.57000,9.67000,9.57000,9.66700,7.90100,0.88%,6085500
2013-04-11,9.66000,9.80700,9.63700,9.72300,7.94700,0.58%,5263500
2013-04-12,9.70300,9.74000,9.63700,9.72700,7.95000,0.04%,3656700
2013-04-15,9.66700,9.76000,9.51000,9.51300,7.77600,-2.20%,2929500
2013-04-16,9.56300,9.61700,9.39000,9.54700,7.80300,0.36%,3722400
2013-04-17,9.38700,9.53300,9.38700,9.43300,7.71000,-1.19%,5097000
2013-04-18,9.50000,9.51000,9.26000,9.31300,7.61200,-1.27%,4471200
2013-04-19,9.34700,9.37000,9.28700,9.32300,7.62100,0.11%,4723500
2013-04-22,9.31000,9.40000,9.15700,9.38300,7.67000,0.64%,7539900
2013-04-23,9.41300,9.52300,9.38300,9.49000,7.75700,1.14%,4852200
2013-04-24,9.47300,9.55300,9.21000,9.40000,7.68300,-0.95%,6661500
2013-04-25,9.45700,9.63700,9.40000,9.57700,7.82800,1.88%,6108900
2013-04-26,9.59000,9.67700,9.55300,9.63700,7.87700,0.63%,3747000
2013-04-29,9.67300,9.72300,9.62700,9.70000,7.92800,0.65%,3910500
2013-04-30,9.67000,9.82700,9.67000,9.82700,8.03200,1.31%,5244600
2013-05-01,9.78000,9.84000,9.70000,9.75000,7.96900,-0.78%,2758200
2013-05-02,9.76000,9.99300,9.73700,9.99000,8.16500,2.46%,4309500
2013-05-03,10.05300,10.17500,10.05300,10.15300,8.29900,1.63%,8183400
2013-05-06,10.17700,10.22700,10.04200,10.04700,8.21200,-1.04%,3899700
2013-05-07,10.07000,10.15500,10.06000,10.07300,8.23400,0.26%,4406700
2013-05-08,10.07300,10.20300,10.00700,10.18000,8.32100,1.06%,3673500
2013-05-09,10.16700,10.18700,10.04700,10.07700,8.23600,-1.01%,3295800
2013-05-10,10.06000,10.20000,10.01700,10.16700,8.31000,0.89%,4205400
2013-05-13,10.16300,10.23300,10.07700,10.16000,8.30400,-0.07%,2790300
2013-05-14,10.14300,10.37700,10.14300,10.30700,8.42400,1.45%,3823500
2013-05-15,10.29700,10.43300,10.24700,10.37700,8.48100,0.68%,3790200
2013-05-16,10.33300,10.38300,10.23000,10.25300,8.38100,-1.19%,3152100
2013-05-17,10.26000,10.44700,10.16700,10.42000,8.51700,1.63%,6972300
2013-05-20,10.40000,10.49800,10.34700,10.44700,8.53900,0.26%,3033000
2013-05-21,10.41700,10.50700,10.35700,10.39700,8.49800,-0.48%,3240900
2013-05-22,10.13000,10.56300,10.11300,10.32700,8.44100,-0.67%,9169800
2013-05-23,10.23700,10.32300,10.13000,10.30700,8.42400,-0.19%,6631800
2013-05-24,10.26000,10.27200,10.10300,10.24000,8.37000,-0.65%,3030300
2013-05-28,10.40300,10.55300,10.32500,10.49000,8.57400,2.44%,4898700
2013-05-29,10.50000,10.60000,10.42000,10.53000,8.60700,0.38%,4981200
2013-05-30,10.51000,10.81500,10.44700,10.71700,8.75900,1.78%,4154400
2013-05-31,10.70700,10.77000,10.48700,10.48700,8.57100,-2.15%,4959300
2013-06-03,10.48700,10.53300,10.17700,10.35300,8.46200,-1.28%,3925500
2013-06-04,10.39300,10.50200,10.25000,10.28000,8.40200,-0.71%,4083900
2013-06-05,10.34000,10.40000,10.19700,10.34700,8.45700,0.65%,4511700
2013-06-06,10.38000,10.62000,10.35700,10.61700,8.67800,2.61%,3334500
2013-06-07,10.72700,10.96300,10.64700,10.96000,8.95800,3.23%,3881700
2013-06-10,11.00000,11.14300,10.86000,10.97300,8.96900,0.12%,3351600
2013-06-11,10.82300,10.84700,10.65700,10.70700,8.75100,-2.42%,3569700
2013-06-12,10.72300,10.75700,10.44000,10.44700,8.57400,-2.43%,3860100
2013-06-13,10.40000,10.91300,10.39700,10.86000,8.91300,3.95%,6565800
2013-06-14,10.88700,10.98700,10.78100,10.86700,8.91900,0.06%,2973900
2013-06-17,10.95300,11.09000,10.86700,11.01300,9.03900,1.34%,2410800
2013-06-18,10.99300,11.11500,10.98300,11.06300,9.08000,0.45%,2980800
2013-06-19,11.03300,11.04000,10.88000,10.90300,8.94900,-1.45%,2925000
2013-06-20,10.83700,10.99800,10.75000,10.91700,8.96000,0.13%,5862300
2013-06-21,11.01300,11.01700,10.80300,10.85700,8.91100,-0.55%,8353500
2013-06-24,10.80700,10.85700,10.50700,10.61700,8.71400,-2.21%,3535500
2013-06-25,10.66300,10.87700,10.64300,10.78300,8.85000,1.56%,4276800
2013-06-26,10.90300,10.94700,10.77000,10.80800,8.87100,0.23%,5273100
2013-06-27,10.89000,10.95800,10.81000,10.95300,8.99000,1.34%,3556500
2013-06-28,10.92700,10.98000,10.79700,10.93000,8.97100,-0.21%,4184100
2013-07-01,10.98300,11.15300,10.93300,11.03700,9.05800,0.98%,2871900
2013-07-02,11.08000,11.16700,10.94700,11.02000,9.04500,-0.15%,2154900
2013-07-03,10.95300,10.99000,10.87300,10.90700,8.95200,-1.03%,1230900
2013-07-05,10.92000,11.10000,10.91000,11.10000,9.11000,1.77%,2204100
2013-07-08,11.13000,11.16700,11.04200,11.04700,9.06700,-0.48%,2428500
2013-07-09,11.11300,11.15300,11.02300,11.08000,9.09400,0.30%,2741400
2013-07-10,11.10300,11.14300,10.98700,11.09000,9.10200,0.09%,2739900
2013-07-11,11.20000,11.39700,11.19300,11.37300,9.33500,2.55%,4275600
2013-07-12,11.41700,11.46200,11.35700,11.43300,9.38400,0.53%,2102700
2013-07-15,11.44300,11.47000,11.35300,11.38000,9.34000,-0.46%,1919700
2013-07-16,11.36700,11.40000,11.17200,11.26000,9.24200,-1.05%,3104400
2013-07-17,11.28700,11.32700,11.20000,11.22300,9.21200,-0.33%,1768500
2013-07-18,11.25700,11.40300,11.21600,11.38000,9.34000,1.40%,1482000
2013-07-19,11.36000,11.36000,11.23700,11.29700,9.27200,-0.73%,2396400
2013-07-22,11.36300,11.36700,11.15000,11.25300,9.23600,-0.39%,3090900
2013-07-23,11.21700,11.38000,11.21700,11.28000,9.25800,0.24%,3674400
2013-07-24,11.29700,11.32000,10.88300,10.93700,8.97600,-3.04%,4048200
2013-07-25,10.92000,11.08300,10.87700,11.07700,9.09100,1.28%,4894500
2013-07-26,10.98300,10.98700,10.83300,10.97300,9.00600,-0.94%,3015300
2013-07-29,10.92700,11.00300,10.86700,11.00300,9.03100,0.27%,2757900
2013-07-30,10.69000,10.84000,10.62300,10.82000,8.88100,-1.66%,5785500
2013-07-31,10.78000,10.90000,10.76300,10.80000,8.86400,-0.18%,5638800
2013-08-01,10.90000,11.07000,10.86000,11.06700,9.08300,2.47%,4077000
2013-08-02,11.04700,11.06300,10.96000,10.99300,9.02300,-0.67%,2277000
2013-08-05,10.93000,10.94300,10.85300,10.87000,8.92200,-1.12%,1704300
2013-08-06,10.89000,10.89700,10.77300,10.84300,8.90000,-0.25%,3427500
2013-08-07,10.83000,10.83000,10.67700,10.74700,8.82000,-0.89%,1935300
2013-08-08,10.79000,10.83000,10.70700,10.77000,8.84000,0.21%,2286900
2013-08-09,10.75700,10.83300,10.63700,10.63700,8.73000,-1.23%,2532300
2013-08-12,10.63300,10.76000,10.59000,10.65300,8.74400,0.15%,4235700
2013-08-13,10.63300,10.70300,10.57000,10.63700,8.73000,-0.15%,2346600
2013-08-14,10.61700,10.72700,10.59200,10.65300,8.74400,0.15%,1982100
2013-08-15,10.55700,10.58700,10.31300,10.38000,8.51900,-2.56%,4733700
2013-08-16,10.35700,10.43700,10.23500,10.26300,8.42400,-1.13%,3891300
2013-08-19,10.25300,10.36700,10.21300,10.26000,8.42100,-0.03%,3999300
2013-08-20,10.25300,10.45000,10.25000,10.40700,8.54100,1.43%,4298100
2013-08-21,10.62300,10.68000,10.49000,10.51300,8.62900,1.02%,5463300
2013-08-22,10.53300,10.63000,9.94300,10.15300,8.33300,-3.42%,7179000
2013-08-23,10.23300,10.32000,10.16000,10.27700,8.43500,1.22%,6221700
2013-08-26,10.30300,10.33300,10.21700,10.21700,8.38500,-0.58%,3562800
2013-08-27,10.12700,10.16300,9.94700,9.98000,8.19100,-2.32%,4697100
2013-08-28,10.00300,10.05700,9.89800,9.94700,8.16400,-0.33%,5643000
2013-08-29,9.91300,10.06700,9.89700,10.02000,8.22400,0.73%,3571200
2013-08-30,10.08300,10.13300,9.91700,9.95300,8.16900,-0.67%,3765600
2013-09-03,10.11700,10.16300,9.89000,9.92700,8.14700,-0.26%,3603300
2013-09-04,9.92700,10.11000,9.83700,10.00000,8.20800,0.74%,7253100
2013-09-05,9.98700,10.14000,9.98700,10.08800,8.28000,0.88%,3511500
2013-09-06,10.14700,10.22300,9.96700,10.17000,8.34700,0.81%,4563600
2013-09-09,10.19000,10.23700,10.12000,10.22300,8.39100,0.52%,3438900
2013-09-10,10.26700,10.36700,10.25000,10.32700,8.47600,1.02%,2537400
2013-09-11,10.24300,10.39800,10.20700,10.33300,8.51700,0.06%,3998400
2013-09-12,10.37700,10.44300,10.25300,10.43000,8.59600,0.94%,5161800
2013-09-13,10.41700,10.44300,10.34300,10.41700,8.58500,-0.12%,3825600
2013-09-16,10.51700,10.55700,10.39700,10.47300,8.63200,0.54%,5051700
2013-09-17,10.47000,10.52000,10.43700,10.51000,8.66200,0.35%,2707200
2013-09-18,10.48700,10.62000,10.40800,10.59000,8.72800,0.76%,8449800
2013-09-19,10.58300,10.69300,10.55000,10.67200,8.79600,0.77%,4134300
2013-09-20,10.69700,10.77700,10.65300,10.69300,8.81300,0.20%,4810500
2013-09-23,10.63700,10.89300,10.62700,10.68700,8.80800,-0.06%,7878000
2013-09-24,10.71000,10.81300,10.66000,10.72700,8.84100,0.37%,3833700
2013-09-25,10.73300,10.80000,10.67000,10.68300,8.80500,-0.41%,3183600
2013-09-26,10.68300,10.87500,10.68000,10.85700,8.94800,1.63%,2762700
2013-09-27,10.76700,10.77000,10.70000,10.73300,8.84600,-1.14%,1651500
2013-09-30,10.62300,10.70800,10.57700,10.70300,8.82200,-0.28%,2811900
2013-10-01,10.70000,10.83300,10.65000,10.79700,8.89900,0.88%,3609900
2013-10-02,10.76700,10.80000,10.67300,10.79300,8.89600,-0.04%,3131400
2013-10-03,10.74000,10.83300,10.66800,10.77000,8.87700,-0.21%,3960000
2013-10-04,10.78300,11.00300,10.75700,10.96700,9.03900,1.83%,4943100
2013-10-07,10.88700,10.90700,10.75700,10.76000,8.86800,-1.89%,2868000
2013-10-08,10.76300,10.81000,10.58700,10.59700,8.73400,-1.51%,3431100
2013-10-09,10.65000,10.78800,10.58700,10.67300,8.79700,0.72%,3736500
2013-10-10,10.75300,11.02000,10.75000,11.00700,9.07200,3.13%,2579100
2013-10-11,10.95700,11.10700,10.95700,11.05700,9.11300,0.45%,3192000
