Date,Open,High,Low,Close,Adj. Close,Change,Volume
2008-08-12,27.78000,28.36000,27.58000,28.12000,20.35100,0.79%,62813000
2008-08-13,28.07000,28.50000,27.76000,27.91000,20.20000,-0.75%,51165200
2008-08-14,27.82000,28.28000,27.56000,27.91000,20.20000,,49732300
2008-08-15,27.98000,28.15000,27.58000,27.81000,20.12700,-0.36%,47267400
2008-08-18,27.78000,28.05000,27.55000,27.69000,20.04000,-0.43%,38078200
2008-08-19,27.54000,27.75000,27.27000,27.32000,19.85200,-1.34%,40332900
2008-08-20,27.53500,27.58000,27.17000,27.29000,19.83000,-0.11%,41497200
2008-08-21,27.10000,27.23000,26.86000,27.18000,19.75000,-0.40%,43614200
2008-08-22,27.23000,27.88000,27.22000,27.84000,20.23000,2.43%,47930400
2008-08-25,27.61000,27.84000,27.46000,27.66000,20.09900,-0.65%,51381300
2008-08-26,27.58000,27.72000,27.17000,27.27000,19.81600,-1.41%,44774400
2008-08-27,27.34000,27.79000,27.13000,27.56000,20.02700,1.06%,33975300
2008-08-28,27.61000,28.01000,27.60000,27.94000,20.30300,1.38%,48372600
2008-08-29,27.68000,27.78000,27.28800,27.29000,19.83000,-2.33%,50735500
2008-09-02,27.66500,27.76000,27.06000,27.10000,19.69200,-0.70%,66079200
2008-09-03,27.01000,27.18000,26.84000,26.90000,19.54700,-0.74%,57127700
2008-09-04,26.69500,26.89000,26.35000,26.35000,19.14700,-2.04%,66141900
2008-09-05,26.03000,26.22000,25.63000,25.65000,18.63900,-2.66%,82305200
2008-09-08,26.21000,26.33000,25.67000,26.12000,18.98000,1.83%,62110800
2008-09-09,26.20000,26.60000,26.05000,26.10000,18.96600,-0.08%,85735700
2008-09-10,26.52000,26.86000,26.25000,26.44000,19.21300,1.30%,75064900
2008-09-11,26.10000,27.46000,26.03000,27.34000,19.86700,3.40%,72913300
2008-09-12,27.14000,27.74000,26.94000,27.62000,20.07000,1.02%,75628500
2008-09-15,26.92000,27.49000,26.73000,26.82000,19.48900,-2.90%,82349400
2008-09-16,26.09000,26.49000,25.52000,25.99000,18.88600,-3.09%,111729700
2008-09-17,25.73000,25.87000,24.50000,24.57000,17.85400,-5.46%,106972100
2008-09-18,24.80000,25.35000,24.01000,25.26000,18.35500,2.81%,132291300
2008-09-19,26.37000,26.40000,23.50000,25.16000,18.28300,-0.40%,134926100
2008-09-22,26.22000,26.32000,25.32000,25.40000,18.45700,0.95%,105207700
2008-09-23,25.66000,26.17000,25.34000,25.44000,18.48600,0.16%,92181300
2008-09-24,25.58000,26.09000,25.46000,25.72000,18.68900,1.10%,80250300
2008-09-25,25.82000,26.88000,25.74000,26.61000,19.33600,3.46%,96203500
2008-09-26,26.17000,27.56000,26.14000,27.40000,19.91000,2.97%,100744300
2008-09-29,26.94000,27.66000,25.00900,25.01000,18.17400,-8.72%,134383100
2008-09-30,25.77000,26.69100,25.54000,26.69000,19.39400,6.72%,107192700
2008-10-01,26.38000,26.99000,26.28000,26.48000,19.24200,-0.79%,88957000
2008-10-02,26.18000,26.53000,25.70000,26.25000,19.07500,-0.87%,93819800
2008-10-03,26.36500,27.47000,26.24000,26.32000,19.12500,0.27%,114289400
2008-10-06,25.63000,25.99000,24.14000,24.91000,18.10100,-5.36%,146374600
2008-10-07,24.98000,25.21000,23.14000,23.23000,16.88000,-6.74%,145941200
2008-10-08,22.90000,24.30000,22.50000,23.01000,16.72000,-0.95%,171598600
2008-10-09,23.76500,23.91000,22.07000,22.30000,16.20400,-3.09%,131948700
2008-10-10,21.79000,22.35000,20.65000,21.50000,15.62300,-3.59%,228467500
2008-10-13,22.86000,25.50000,22.63000,25.50000,18.53000,18.60%,144935400
2008-10-14,25.64000,25.73000,23.60000,24.10000,17.51200,-5.49%,165674900
2008-10-15,23.78000,24.25000,22.48000,22.66000,16.46600,-5.98%,113280200
2008-10-16,22.93500,24.19000,21.31000,24.19000,17.57800,6.75%,161147800
2008-10-17,23.56500,25.11000,23.31000,23.93000,17.38900,-1.07%,133673100
2008-10-20,24.20000,24.75000,23.01000,24.72000,17.96300,3.30%,93484300
2008-10-21,24.30000,25.01000,23.27000,23.36000,16.97500,-5.50%,100385600
2008-10-22,23.04000,23.06000,20.90000,21.53000,15.64500,-7.83%,150054800
2008-10-23,21.55000,22.59000,20.89000,22.32000,16.21900,3.67%,154774100
2008-10-24,21.06000,22.86000,20.95000,21.96000,15.95700,-1.61%,153919700
2008-10-27,21.67000,21.96000,21.02000,21.18000,15.39000,-3.55%,117683900
2008-10-28,21.64000,23.21000,21.34000,23.10000,16.78600,9.07%,134088800
2008-10-29,23.13000,23.97000,22.70000,23.00000,16.71300,-0.43%,111701800
2008-10-30,23.69000,23.88000,22.39000,22.63000,16.44400,-1.61%,95323000
2008-10-31,22.53000,22.91000,22.12000,22.33000,16.22600,-1.33%,93055200
2008-11-03,22.48000,22.91000,22.21000,22.62000,16.43700,1.30%,61923500
2008-11-04,23.13000,23.66000,22.87000,23.53000,17.09800,4.02%,72123000
2008-11-05,23.33000,23.34000,22.05000,22.08000,16.04400,-6.16%,81179700
2008-11-06,21.87000,22.08000,20.86000,20.88000,15.17200,-5.43%,95509700
2008-11-07,21.32000,21.54000,21.00000,21.50000,15.62300,2.97%,71256300
2008-11-10,21.84500,21.97000,21.19000,21.30000,15.47800,-0.93%,67106800
2008-11-11,21.29000,21.30000,20.79000,21.20000,15.40500,-0.47%,78014500
2008-11-12,20.89000,21.00000,20.28000,20.30000,14.75100,-4.25%,90162300
2008-11-13,20.15000,21.25000,18.74000,21.25000,15.44100,4.68%,148413700
2008-11-14,20.56000,21.34000,19.65000,20.06000,14.57700,-5.60%,96624500
2008-11-17,19.74000,20.24000,19.15000,19.32000,14.03900,-3.69%,97289000
2008-11-18,19.50000,19.66000,18.75000,19.62000,14.35100,1.55%,108966500
2008-11-19,19.63000,19.95000,18.25000,18.29000,13.37900,-6.78%,103010500
2008-11-20,18.11500,18.84000,17.50000,17.53000,12.82300,-4.16%,139532800
2008-11-21,18.02000,19.70000,17.98000,19.68000,14.39500,12.26%,157231900
2008-11-24,19.89000,20.94000,19.87000,20.69000,15.13400,5.13%,125289900
2008-11-25,20.86000,20.93000,19.55000,19.99000,14.62200,-3.38%,92948100
2008-11-26,19.73000,20.67600,19.73000,20.49000,14.98800,2.50%,79678300
2008-11-28,20.23000,20.31000,20.02000,20.22000,14.79000,-1.32%,28650800
2008-12-01,19.87500,19.95000,18.60300,18.61000,13.61300,-7.96%,79639900
2008-12-02,18.99000,19.31000,18.56000,19.15000,14.00800,2.90%,79689800
2008-12-03,18.65000,19.90000,18.60000,19.87000,14.53400,3.76%,80961500
2008-12-04,19.40000,19.92000,18.79000,19.11000,13.97800,-3.82%,78719200
2008-12-05,18.91000,19.98000,18.47000,19.87000,14.53400,3.98%,91996200
2008-12-08,20.35000,21.25000,20.14000,21.01000,15.36800,5.74%,107225000
2008-12-09,20.62000,21.25000,20.46000,20.60000,15.06800,-1.95%,80484900
2008-12-10,20.82000,20.96000,20.30000,20.61000,15.07600,0.05%,61499000
2008-12-11,20.11000,20.12000,19.31000,19.45000,14.22700,-5.63%,83564300
2008-12-12,19.15000,19.85000,18.70000,19.36000,14.16100,-0.46%,78112600
2008-12-15,19.34000,19.44000,18.89000,19.04000,13.92700,-1.65%,59925900
2008-12-16,19.21000,20.18000,19.00000,20.11000,14.71000,5.62%,97688700
2008-12-17,19.81000,20.05000,19.50000,19.66000,14.38100,-2.24%,78922700
2008-12-18,19.86000,20.02000,18.99000,19.30000,14.11700,-1.83%,80759200
2008-12-19,19.69000,19.80000,19.11000,19.12000,13.98600,-0.93%,113530400
2008-12-22,19.24000,19.29000,18.89000,19.18000,14.03000,0.31%,58575400
2008-12-23,19.28000,19.57000,19.01000,19.28000,14.10300,0.52%,47511400
2008-12-24,19.26000,19.45000,19.10000,19.17000,14.02200,-0.57%,16880400
2008-12-26,19.20000,19.33000,19.09000,19.13000,13.99300,-0.21%,23101000
2008-12-29,19.15000,19.21000,18.64000,18.96000,13.86900,-0.89%,58512800
2008-12-30,19.01000,19.49000,19.00000,19.34000,14.14700,2.00%,43224100
2008-12-31,19.31000,19.68000,19.27000,19.44000,14.22000,0.52%,46419000
2009-01-02,19.53300,20.40000,19.37000,20.33000,14.87100,4.58%,50084000
2009-01-05,20.20000,20.67000,20.06000,20.52000,15.01000,0.93%,61475200
2009-01-06,20.75000,21.00000,20.61000,20.76000,15.18500,1.17%,58083400
2009-01-07,20.19000,20.29000,19.48000,19.51000,14.27100,-6.02%,72709900
2009-01-08,19.63000,20.19000,19.55000,20.12000,14.71700,3.13%,70255400
2009-01-09,20.17000,20.30000,19.41000,19.52000,14.27800,-2.98%,49815300
2009-01-12,19.71000,19.79000,19.30000,19.47000,14.24200,-0.26%,52163500
2009-01-13,19.52000,19.99000,19.52000,19.82000,14.49800,1.80%,65843500
2009-01-14,19.53000,19.68000,19.01000,19.09000,13.96400,-3.68%,80257500
2009-01-15,19.09000,19.30000,18.52000,19.24000,14.07300,0.79%,96169800
2009-01-16,19.63000,19.91000,19.15000,19.71000,14.41700,2.44%,79634100
2009-01-20,19.46000,19.62000,18.37000,18.48000,13.51700,-6.24%,89873000
2009-01-21,18.86000,19.45000,18.46000,19.38000,14.17600,4.87%,68340900
2009-01-22,18.04000,18.18000,17.07000,17.11000,12.51500,-11.71%,222436600
2009-01-23,16.98000,17.49000,16.75000,17.20000,12.58100,0.53%,117020600
2009-01-26,17.29000,17.81000,17.23000,17.63000,12.89600,2.50%,92476500
2009-01-27,17.79000,17.97000,17.43000,17.66000,12.91800,0.17%,61695000
2009-01-28,17.80000,18.31000,17.76000,18.04000,13.19600,2.15%,64145500
2009-01-29,17.78000,17.96000,17.56000,17.59000,12.86600,-2.49%,49192800
2009-01-30,17.74000,17.79000,17.10000,17.10000,12.50800,-2.79%,62370900
2009-02-02,17.01000,18.13000,17.00000,17.83000,13.04200,4.27%,88871700
2009-02-03,17.85000,18.61000,17.60000,18.50000,13.53200,3.76%,86865100
2009-02-04,18.54000,19.00000,18.50000,18.63000,13.62700,0.70%,75618000
2009-02-05,18.52000,19.14000,18.25000,19.04000,13.92700,2.20%,75195200
2009-02-06,19.10000,19.93000,19.06000,19.66000,14.38100,3.26%,86746000
2009-02-09,19.69000,19.77000,19.26000,19.44000,14.22000,-1.12%,52196400
2009-02-10,19.25000,19.80000,18.70000,18.80000,13.75200,-3.29%,83953200
2009-02-11,18.96000,19.49000,18.92000,19.21000,14.05100,2.18%,58599000
2009-02-12,18.97000,19.32000,18.54000,19.26000,14.08800,0.26%,75323200
2009-02-13,19.27000,19.47000,19.04000,19.09000,13.96400,-0.88%,47416000
2009-02-17,18.49000,18.50000,17.89000,18.09000,13.32700,-5.24%,75853300
2009-02-18,18.22500,18.45000,18.00000,18.12000,13.34900,0.17%,54946900
2009-02-19,18.30000,18.38000,17.81000,17.91000,13.19500,-1.16%,49195600
2009-02-20,17.74000,18.19000,17.66000,18.00000,13.26100,0.50%,69413800
2009-02-23,18.02000,18.15000,17.16000,17.21000,12.67900,-4.39%,70803400
2009-02-24,17.03000,17.35000,16.36000,17.17000,12.65000,-0.23%,122674500
2009-02-25,17.02000,17.24000,16.46000,16.96000,12.49500,-1.22%,105894600
2009-02-26,17.05000,17.08000,16.42000,16.42000,12.09700,-3.18%,83219500
2009-02-27,16.29000,16.52000,16.10000,16.15000,11.89800,-1.64%,93428000
2009-03-02,16.03500,16.25000,15.72000,15.79000,11.63300,-2.23%,80602100
2009-03-03,16.01000,16.24000,15.64000,15.88000,11.69900,0.57%,80476600
2009-03-04,16.10000,16.40000,15.89000,16.12000,11.87600,1.51%,69285100
2009-03-05,15.86000,15.88000,15.26800,15.27000,11.25000,-5.27%,89708500
2009-03-06,15.36000,15.62000,14.87000,15.28000,11.25700,0.07%,92821400
2009-03-09,15.20000,15.74000,15.10000,15.15000,11.16100,-0.85%,66479100
2009-03-10,15.37000,16.62000,15.25000,16.48000,12.14100,8.78%,95184200
2009-03-11,16.63000,17.20000,16.43000,17.11000,12.60500,3.82%,84522200
2009-03-12,17.01000,17.04000,16.48000,17.01000,12.53200,-0.58%,93694100
2009-03-13,16.99000,17.05000,16.18000,16.65000,12.26600,-2.12%,82965800
2009-03-16,16.78000,16.96000,16.24000,16.25000,11.97200,-2.40%,67028900
2009-03-17,16.32300,16.90000,16.26000,16.90000,12.45100,4.00%,62481000
2009-03-18,17.03000,17.22000,16.60000,16.96000,12.49500,0.36%,70710700
2009-03-19,17.37000,17.45000,16.92000,17.14000,12.62700,1.06%,58994600
2009-03-20,17.32000,17.65000,16.88000,17.06000,12.56800,-0.47%,81725500
2009-03-23,17.37000,18.59000,17.31000,18.33000,13.50400,7.44%,71600000
2009-03-24,18.04000,18.21200,17.84000,17.87000,13.16500,-2.51%,50044100
2009-03-25,17.98000,18.31000,17.52000,17.88000,13.17300,0.06%,73927100
2009-03-26,18.17000,18.88000,18.12000,18.83000,13.87200,5.31%,63775100
2009-03-27,18.54300,18.61500,18.05000,18.13000,13.35700,-3.72%,47670400
2009-03-30,17.74000,17.76000,17.27000,17.48000,12.87800,-3.59%,49633000
2009-03-31,17.83000,18.79000,17.78000,18.37000,13.53400,5.09%,92423300
2009-04-01,18.23000,19.36000,18.18000,19.31000,14.22600,5.12%,96438900
2009-04-02,19.50000,19.89000,19.00000,19.29000,14.21100,-0.10%,99082300
2009-04-03,19.13000,19.15000,18.43400,18.75000,13.81400,-2.80%,81858400
2009-04-06,18.54000,18.76000,18.26500,18.76000,13.82100,0.05%,47476100
2009-04-07,18.76000,19.14000,18.63000,18.76000,13.82100,,65815200
2009-04-08,18.97000,19.62000,18.96000,19.19000,14.13800,2.29%,56408900
2009-04-09,19.45000,19.70000,19.22000,19.67000,14.49100,2.50%,55759600
2009-04-13,19.69000,19.85000,19.37000,19.59000,14.43200,-0.41%,44444700
2009-04-14,19.44000,19.55000,19.00000,19.35000,14.25600,-1.23%,63796300
2009-04-15,19.21000,19.25000,18.51000,18.83000,13.87200,-2.69%,72725500
2009-04-16,19.16000,19.78000,18.99000,19.76000,14.55800,4.94%,67688700
2009-04-17,19.68500,19.69000,19.00000,19.20000,14.14500,-2.83%,61398500
2009-04-20,18.89000,18.95000,18.57000,18.61000,13.71000,-3.07%,62937200
2009-04-21,18.59000,19.08000,18.57000,18.97000,13.97600,1.93%,60928300
2009-04-22,18.76000,19.19000,18.70000,18.78000,13.83600,-1.00%,59401000
2009-04-23,18.92000,18.94000,18.47000,18.92000,13.93900,0.75%,86116300
2009-04-24,19.82000,21.20000,19.50000,20.91000,15.40500,10.52%,168478500
2009-04-27,20.55000,20.82000,20.28000,20.40000,15.02900,-2.44%,68219600
2009-04-28,20.25000,20.27000,19.79000,19.93000,14.68300,-2.30%,76685200
2009-04-29,20.11000,20.89000,20.06000,20.25000,14.91900,1.61%,79301600
2009-04-30,20.60000,21.10000,20.01000,20.26000,14.92600,0.05%,87439900
2009-05-01,20.19000,20.35000,19.86300,20.24000,14.91100,-0.10%,63224500
2009-05-04,20.37000,20.40000,19.98000,20.19000,14.87400,-0.25%,54313400
2009-05-05,20.14000,20.24000,19.64000,19.79000,14.58000,-1.98%,66835500
2009-05-06,20.06000,20.07000,19.61000,19.79000,14.58000,,59639100
2009-05-07,19.96000,19.99000,19.14000,19.32000,14.23300,-2.37%,68727200
2009-05-08,19.46000,19.64000,19.14000,19.42000,14.30700,0.52%,67597600
2009-05-11,19.20000,19.73000,19.01000,19.32000,14.23300,-0.51%,63762600
2009-05-12,19.51000,20.06000,19.47000,19.89000,14.65300,2.95%,71966800
2009-05-13,19.92300,20.00000,19.67000,19.75000,14.55000,-0.70%,49281700
2009-05-14,19.83000,20.23000,19.80000,20.06000,14.77900,1.57%,54539500
2009-05-15,20.13000,20.50000,19.97500,20.22000,14.89700,0.80%,61289900
2009-05-18,20.36000,20.60000,20.24000,20.60000,15.17600,1.88%,46073800
2009-05-19,20.51000,20.74000,20.25000,20.31000,15.05900,-1.41%,51368300
2009-05-20,20.41000,20.69000,20.22000,20.38000,15.11100,0.34%,47450700
2009-05-21,20.14000,20.23000,19.51000,19.82000,14.69500,-2.75%,58232800
2009-05-22,19.93000,20.17000,19.47000,19.75000,14.64300,-0.35%,37318700
2009-05-26,19.54000,20.45000,19.45000,20.34000,15.08100,2.99%,44991700
2009-05-27,20.25000,20.60000,20.07000,20.13000,14.92500,-1.03%,42892900
2009-05-28,20.32000,20.63000,20.05000,20.45000,15.16200,1.59%,45480800
2009-05-29,20.56000,20.94000,20.30000,20.89000,15.48900,2.15%,46134900
2009-06-01,21.00000,21.50000,20.86000,21.40000,15.86700,2.44%,57317100
2009-06-02,21.36000,21.98000,21.20000,21.40000,15.86700,,48935700
2009-06-03,21.31000,21.76000,21.29000,21.73000,16.11100,1.54%,56039600
2009-06-04,21.77000,21.90000,21.58000,21.83000,16.18600,0.46%,42330000
2009-06-05,21.96000,22.31000,21.81000,22.14000,16.41500,1.42%,59579200
2009-06-08,21.98000,22.32000,21.63000,22.05000,16.34900,-0.41%,49000600
2009-06-09,22.06000,22.32000,21.88000,22.08000,16.37100,0.14%,50887700
2009-06-10,22.17000,22.62000,22.12000,22.55000,16.71900,2.13%,61297200
2009-06-11,22.59000,23.26000,22.57000,22.83000,16.92700,1.24%,65124600
2009-06-12,22.90000,23.38000,22.74000,23.33000,17.29800,2.19%,50963500
2009-06-15,23.23000,23.54000,23.02000,23.42000,17.36400,0.39%,69089600
2009-06-16,23.47000,24.11000,23.44000,23.45000,17.38700,0.13%,105295600
2009-06-17,23.50000,23.82000,23.17000,23.68000,17.55700,0.98%,86483100
2009-06-18,23.62000,23.69000,23.30000,23.50000,17.42400,-0.76%,58852200
2009-06-19,24.04000,24.34000,23.75000,24.07000,17.84600,2.43%,115459000
2009-06-22,23.95000,23.95000,23.25000,23.28000,17.26100,-3.28%,71291600
2009-06-23,23.38000,23.66000,23.21000,23.34000,17.30500,0.26%,56752700
2009-06-24,23.45000,23.75000,23.36000,23.47000,17.40200,0.56%,54287700
2009-06-25,23.43000,23.92000,23.20000,23.79000,17.63900,1.36%,57724300
2009-06-26,23.57000,23.69000,23.32000,23.35000,17.31300,-1.85%,65126400
2009-06-29,23.60000,24.03000,23.55000,23.86000,17.69100,2.18%,62854900
2009-06-30,23.97000,24.24000,23.63000,23.77000,17.62400,-0.38%,66452400
2009-07-01,24.05000,24.30000,23.96000,24.04000,17.82400,1.14%,54908400
2009-07-02,23.76000,24.04000,23.21000,23.37000,17.32700,-2.79%,65422200
2009-07-06,23.21000,23.28000,22.87000,23.20000,17.20100,-0.73%,49207700
2009-07-07,23.08000,23.14000,22.46000,22.53000,16.70500,-2.89%,52842500
2009-07-08,22.31000,22.69000,22.00000,22.56000,16.72700,0.13%,73023400
2009-07-09,22.65000,22.81000,22.37000,22.44000,16.63800,-0.53%,46981200
2009-07-10,22.19000,22.54000,22.15000,22.39000,16.60100,-0.22%,43229200
2009-07-13,22.42000,23.29000,22.14000,23.23000,17.22400,3.75%,67584000
2009-07-14,23.20000,23.22000,22.86000,23.11000,17.13500,-0.52%,45448700
2009-07-15,23.75000,24.12000,23.56000,24.12000,17.88300,4.37%,67238700
2009-07-16,23.93000,24.44000,23.86000,24.44000,18.12100,1.33%,64555100
2009-07-17,24.40000,24.45000,24.10000,24.29000,18.01000,-0.61%,52860100
2009-07-20,24.44000,24.53000,24.15000,24.53000,18.18700,0.99%,47798000
2009-07-21,24.69000,24.83000,24.37000,24.83000,18.41000,1.22%,52028400
2009-07-22,24.64000,24.90000,24.51000,24.80000,18.38800,-0.12%,66192500
2009-07-23,24.93000,25.72000,24.84000,25.56000,18.95100,3.06%,106060500
2009-07-24,23.61000,23.89000,22.81000,23.45000,17.38700,-8.26%,215135700
2009-07-27,23.44000,23.45000,22.90000,23.11000,17.13500,-1.45%,80950000
2009-07-28,22.99000,23.55000,22.90000,23.47000,17.40200,1.56%,70288400
2009-07-29,23.73000,23.91000,23.34000,23.80000,17.64600,1.41%,73626900
2009-07-30,24.20000,24.43000,23.71000,23.81000,17.65400,0.04%,67820000
2009-07-31,23.77000,24.07000,23.50000,23.52000,17.43900,-1.22%,54258200
2009-08-03,23.82000,23.86000,23.50000,23.83000,17.66800,1.32%,46902900
2009-08-04,23.68000,23.79000,23.53000,23.77000,17.62400,-0.25%,49218300
2009-08-05,23.84000,24.25000,23.79000,23.81000,17.65400,0.17%,53310300
2009-08-06,23.93000,23.98000,23.27000,23.46000,17.39400,-1.47%,59686000
2009-08-07,23.75000,23.82000,23.50000,23.56000,17.46800,0.43%,46169700
2009-08-10,23.46000,23.55000,23.30000,23.42000,17.36400,-0.59%,35261900
2009-08-11,23.32000,23.40000,23.05000,23.13000,17.14900,-1.24%,33615800
2009-08-12,23.13000,23.90000,23.03000,23.53000,17.44600,1.73%,61972300
2009-08-13,23.63000,23.85000,23.40000,23.62000,17.51300,0.38%,38954500
2009-08-14,23.66000,23.80000,23.51000,23.69200,17.56600,0.30%,46330200
2009-08-17,23.32000,23.60000,23.23000,23.25000,17.23800,-1.87%,42474400
2009-08-18,23.29000,23.65000,23.27000,23.58000,17.58000,1.42%,38878900
2009-08-19,23.25000,23.72000,23.25000,23.65000,17.63200,0.30%,41821300
2009-08-20,23.60000,23.87000,23.54000,23.67000,17.64700,0.08%,39505900
2009-08-21,23.93000,24.42000,23.77000,24.41000,18.19800,3.13%,69011400
2009-08-24,24.41000,24.73300,24.28000,24.64000,18.37000,0.94%,54180900
2009-08-25,24.60000,24.82000,24.46000,24.64000,18.37000,,43980300
2009-08-26,24.59000,24.75000,24.42000,24.55000,18.30300,-0.37%,41079000
2009-08-27,24.41000,24.78000,24.30000,24.69000,18.40700,0.57%,45495600
2009-08-28,25.07000,25.49000,24.61000,24.68000,18.40000,-0.04%,55808000
2009-08-31,24.57000,24.85000,24.29000,24.65000,18.37700,-0.12%,49592800
2009-09-01,24.35000,24.74000,23.90000,24.00000,17.89300,-2.64%,62608500
2009-09-02,23.82000,24.14000,23.78000,23.86000,17.78800,-0.58%,40771300
2009-09-03,23.91000,24.14000,23.76000,24.11000,17.97500,1.05%,34120000
2009-09-04,24.09000,24.80000,24.08000,24.62000,18.35500,2.12%,44999700
2009-09-08,24.62000,24.84000,24.41000,24.82000,18.50400,0.81%,53737100
2009-09-09,24.74000,24.95000,24.66500,24.78000,18.47400,-0.16%,49900300
2009-09-10,24.80000,25.05000,24.65000,25.00000,18.63800,0.89%,46256000
2009-09-11,24.93000,25.17000,24.81000,24.86000,18.53400,-0.56%,54303500
2009-09-14,24.65000,25.09000,24.64000,25.00000,18.63800,0.56%,42806800
2009-09-15,24.97000,25.27000,24.86000,25.20000,18.78700,0.80%,44716600
2009-09-16,25.25000,25.35000,24.95000,25.20000,18.78700,,50055800
2009-09-17,25.06000,25.38000,25.06000,25.30000,18.86200,0.40%,42428800
2009-09-18,25.46000,25.48000,25.10000,25.26000,18.83200,-0.16%,68016500
2009-09-21,25.11000,25.37000,25.10000,25.30000,18.86200,0.16%,28878700
2009-09-22,25.40000,25.82000,25.29000,25.77000,19.21200,1.86%,61376700
2009-09-23,25.92000,26.25000,25.64000,25.71000,19.16700,-0.23%,60599900
2009-09-24,25.92000,26.11000,25.66000,25.94000,19.33900,0.89%,56302900
2009-09-25,25.69000,25.82000,25.52000,25.55000,19.04800,-1.50%,50158900
2009-09-28,25.60000,26.16000,25.60000,25.83000,19.25700,1.10%,44358000
2009-09-29,25.91000,25.96000,25.69000,25.75000,19.19700,-0.31%,39050300
2009-09-30,25.76000,25.99000,25.38000,25.72000,19.17500,-0.12%,63533400
2009-10-01,25.40500,25.47000,24.80000,24.88000,18.54900,-3.27%,75958100
2009-10-02,24.45500,25.09000,24.43000,24.96000,18.60800,0.32%,51219700
2009-10-05,24.98000,25.06000,24.52000,24.64000,18.37000,-1.28%,60804900
2009-10-06,24.68000,25.21000,24.65500,25.11000,18.72000,1.91%,48795300
2009-10-07,24.99000,25.18000,24.88000,25.10000,18.71300,-0.04%,38472700
2009-10-08,25.44000,25.90000,25.22000,25.67000,19.13800,2.27%,60521300
2009-10-09,25.57000,25.79000,25.46000,25.55000,19.04800,-0.47%,39520000
2009-10-12,25.66000,25.89000,25.55000,25.72000,19.17500,0.67%,29145800
2009-10-13,25.59000,25.94000,25.52000,25.81000,19.24200,0.35%,37749000
2009-10-14,26.14000,26.20000,25.82000,25.96000,19.35400,0.58%,45365500
2009-10-15,25.90000,26.71000,25.90000,26.71000,19.91300,2.89%,65620100
2009-10-16,26.45000,26.63000,26.10000,26.50000,19.75600,-0.79%,56500900
2009-10-19,26.49000,26.58000,26.25000,26.36000,19.65200,-0.53%,48143200
2009-10-20,26.42000,26.51000,25.94000,26.37000,19.66000,0.04%,54604700
2009-10-21,26.46000,26.75000,26.39000,26.58000,19.81600,0.80%,61672700
2009-10-22,26.56000,26.72000,26.13000,26.59000,19.82400,0.04%,61600000
2009-10-23,29.20000,29.35000,27.88000,28.02000,20.89000,5.38%,281761000
2009-10-26,28.12500,29.02000,28.11000,28.68000,21.38200,2.36%,124149700
2009-10-27,28.73000,28.88000,28.44000,28.59000,21.31500,-0.31%,69685800
2009-10-28,28.24000,28.77000,27.95000,28.02000,20.89000,-1.99%,73542400
2009-10-29,28.07000,28.41000,27.85000,28.22000,21.03900,0.71%,65225500
2009-10-30,28.03000,28.40000,27.66000,27.73000,20.67300,-1.74%,73371800
2009-11-02,27.70000,28.05000,27.41000,27.88000,20.78500,0.54%,62428900
2009-11-03,27.64000,27.74000,27.43000,27.53000,20.52400,-1.26%,50294800
2009-11-04,27.69000,28.39000,27.62000,28.06000,20.91900,1.93%,63898400
2009-11-05,28.52000,28.74000,28.28000,28.47000,21.22500,1.46%,52681700
2009-11-06,28.38000,28.63000,28.20000,28.52000,21.26200,0.18%,38908500
2009-11-09,28.62000,29.00000,28.53000,28.99000,21.61300,1.65%,57518000
2009-11-10,28.90000,29.28000,28.81000,29.01000,21.62800,0.07%,65881100
2009-11-11,29.08000,29.30000,29.02000,29.12000,21.71000,0.38%,49693400
2009-11-12,29.01000,29.49000,29.00000,29.36000,21.88900,0.82%,55352400
2009-11-13,29.47000,29.79000,29.37000,29.63000,22.09000,0.92%,53037600
2009-11-16,29.61000,29.80000,29.37000,29.54000,22.02300,-0.30%,54129500
2009-11-17,29.50000,30.00000,29.47000,30.00000,22.46300,1.56%,75648900
2009-11-18,30.00000,30.14000,29.81000,30.11000,22.54500,0.37%,59431200
2009-11-19,29.99000,30.00000,29.70000,29.78000,22.29800,-1.10%,51967700
2009-11-20,29.66000,29.77000,29.43000,29.62000,22.17800,-0.54%,42647100
2009-11-23,29.84000,30.01000,29.70000,29.94000,22.41800,1.08%,41832700
2009-11-24,29.95000,29.99000,29.75000,29.91000,22.39500,-0.10%,37341400
2009-11-25,29.81000,29.86000,29.58000,29.79000,22.30500,-0.40%,32033500
2009-11-27,29.11000,29.39000,28.75000,29.22000,21.87900,-1.91%,29357900
2009-11-30,29.15000,29.45000,29.00000,29.41000,22.02100,0.65%,44172000
2009-12-01,29.52000,30.05000,29.41000,30.01000,22.47000,2.04%,49904200
2009-12-02,29.90000,29.99000,29.65000,29.78000,22.29800,-0.77%,36308600
2009-12-03,29.84000,30.20000,29.76000,29.83000,22.33500,0.17%,43095200
2009-12-04,30.05000,30.37000,29.83000,29.98000,22.44800,0.50%,58810700
2009-12-07,29.78000,30.08000,29.68000,29.79000,22.30500,-0.63%,38082700
2009-12-08,29.52000,29.74000,29.38000,29.57000,22.14100,-0.74%,37402200
2009-12-09,29.47000,29.81000,29.25000,29.71000,22.24600,0.47%,44713300
2009-12-10,29.71000,29.96000,29.66000,29.87000,22.36500,0.54%,45940200
